Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1117,529,V,Rutgers,33,30,63,143,145,1100,79.5
1117,530,H,Florida,48,40,88,16,14.5,-1700,5.5
1117,531,V,Dayton,22,34,56,124,124,360,65
1117,532,H,GeorgeMason,29,38,67,7.5,8.5,-450,3.5
1117,533,V,WiscGreenBay,35,43,78,158,159,422,86
1117,534,H,Massachusetts,56,37,93,10.5,9.5,-540,1
1117,535,V,USC,40,45,85,152,152,160,80
1117,536,H,SouthCarolina,30,45,75,1,4,-185,4.5
1117,537,V,Butler,31,29,60,9.5,9,-550,5
1117,538,H,Evansville,28,19,47,116,116,425,63
1117,539,V,NoIllinois,21,47,68,133,127,1900,68.5
1117,540,H,SoIllinois,43,45,88,22.5,21,-3800,7
1117,541,V,Colorado,27,25,52,131.5,127.5,1440,71.5
1117,542,H,Wisconsin,44,34,78,18.5,20.5,-2700,8
1117,543,V,CalRiverside,24,24,48,123,124.5,2625,66
1117,544,H,Gonzaga,38,46,84,24.5,25.5,-5500,11.5
1117,545,V,Duquesne,32,54,86,4.5,9.5,-460,6
1117,546,H,Rice,30,29,59,171.5,171,365,83.5
1117,547,V,Virginia,42,33,75,153.5,153.5,260,82
1117,548,H,Arizona,31,41,72,6,7,-320,7
1117,549,V,UNLV,31,35,66,1,154,110,77.5
1117,550,H,SanDiego,22,33,55,155,2,-130,3
1117,551,V,CSNorthridge,48,49,97,174.5,175,105,92.5
1117,552,H,Pepperdine,43,46,89,1.5,1.5,-125,2
1117,553,V,UtahState,25,26,51,143,142.5,145,1
1117,554,H,CalIrvine,35,35,70,3,3.5,-165,72.5
1117,555,V,Oregon,31,54,85,14,14,-1200,7.5
1117,556,H,PortlandU,29,32,61,152,152,775,78.5
1117,557,V,SantaClara,25,29,54,131,131,380,69
1117,558,H,Nevada,26,41,67,6.5,9.5,-475,5.5
1117,559,N,SouthFlorida,52,48,100,3.5,3.5,-170,77.5
1117,560,N,FlaAtlantic,25,44,69,143,143,150,3.5
1117,561,N,GeorgiaSouthern,25,34,59,145.5,145.5,525,74.5
1117,562,N,UAB,33,24,57,11,11,-750,3.5
1117,563,N,FloridaState,25,35,66,12,12.5,-1100,8
1117,564,N,ClevelandState,29,31,69,142,143.5,700,72
1117,565,N,RhodeIsland,43,37,80,20.5,19.5,-3000,7.5
1117,566,N,Stetson,29,36,65,138,138,1500,74
1117,567,N,IllinoisChicago,27,36,63,145.5,145.5,165,75
1117,568,N,NCCharlotte,31,33,64,4,4,-190,1.5
1117,569,N,Monmouth,20,39,59,124,123,400,64
1117,570,N,WichitaState,22,28,50,10,10,-500,5.5
1117,571,N,TennesseeState,28,40,68,2.5,1,-120,3
1117,572,N,ColoradoState,39,48,87,143,142.5,100,75.5
1117,573,N,SCarUpstate,28,26,54,139,139,1200,75
1117,574,N,IUPUI,47,33,80,15.5,15.5,-1900,5.5
1117,575,V,OregonState,26,34,60,9,9.5,NL,5
1117,576,H,AlaskaFairbanks,23,39,62,122,131,NL,66.5
1117,577,N,PortlandState,36,30,66,141,140.5,235,76.5
1117,578,N,Akron,36,27,63,6.5,6.5,-275,4.5
1117,579,N,Lipscomb,37,42,79,135,134,175,75
1117,580,N,SanJoseState,46,26,72,4.5,4.5,-210,pk
1117,581,V,AppalachianSt,35,49,84,NL,NL,115,NL
1117,582,H,MiddleTennSt,31,48,79,1,1.5,-135,2
1117,583,N,Presbyterian,34,42,76,NL,NL,270,NL
1117,584,N,LoyolaMarymount,36,47,83,9.5,7.5,-330,4.5
1117,585,V,St.Bonaventure,26,28,54,NL,NL,1500,NL
1117,586,H,NewMexico,40,41,81,19.5,21,-3000,8
1117,587,V,Stanford,31,36,67,8.5,8.5,-350,5.5
1117,588,H,Siena,33,46,79,NL,NL,290,NL
1117,589,V,MoreheadState,31,39,70,127,127,550,71
1117,590,H,BowlingGreen,43,43,86,12.5,12,-800,4
1117,591,V,Delaware,26,45,71,150,150,270,75.5
1117,592,H,Rider,31,45,76,7,7,-330,3
1117,593,V,Manhattan,30,31,71,125,125,200,67
1117,594,H,Hofstra,33,28,73,8,5.5,-240,2.5
1117,595,V,IdahoState,27,29,61,117.5,1.5,-125,2
1117,596,H,LongBeachState,28,28,66,pk,117.5,105,64
1117,597,V,GeorgiaState,24,25,49,138,138,175,72.5
1117,598,H,Elon,34,37,71,5.5,4.5,-210,pk
1117,599,V,TennMartin,30,40,70,156,156,2250,79.5
1117,600,H,MississippiSt,41,45,86,26,25.5,-4500,11.5
1117,601,V,MurrayState,33,30,63,NL,146,575,79
1117,602,H,WesternKentucky,43,44,87,11.5,11.5,-850,4
1117,603,V,Furman,39,30,69,126,126,1400,70.5
1117,604,H,SaintLouis,36,47,83,17,19,-2500,11
1117,605,V,NCGreensboro,25,27,52,138,138,315,71
1117,606,H,MissouriSt,31,48,79,6.5,8,-380,3
1117,607,V,DenverU,23,23,46,135,133,235,71
1117,608,H,NorthernColorado,34,30,64,6,5.5,-275,1
1117,609,V,SacramentoState,33,30,63,152,152,550,80.5
1117,610,H,SanFrancisco,50,43,93,12.5,11.5,-800,3
1118,709,V,OldDominion,30,23,53,128,130,775,70.5
1118,710,H,Clemson,34,32,66,13,14,-1200,8
1118,711,V,NCWilmington,41,32,73,145,150,500,81
1118,712,H,IllinoisState,36,53,89,12,10.5,-700,7.5
1118,713,V,NorthernIowa,35,38,73,1,2.5,-140,1
1118,714,H,WiscMilwaukee,33,33,66,135,135,120,74
1118,715,V,NewOrleansU,28,37,65,134.5,134.5,1460,70
1118,716,H,NCState,30,33,63,18,17.5,-2800,9.5
1118,717,N,Marist,28,32,69,151.5,145.5,210,75
1118,718,N,Temple,34,26,73,5,5.5,-250,2
1118,719,N,CollCharleston,31,38,69,140,141,315,77
1118,720,N,HoustonU,41,43,84,8,8.5,-380,3.5
1118,721,N,VaCommonwealth,24,36,60,128,134,255,70.5
1118,722,N,Arkansas,34,36,70,7.5,7.5,-310,2.5
1118,723,N,MiamiFlorida,18,46,64,1,137,-102,0.5
1118,724,N,Providence,22,36,58,137,pk,-118,68.5
1118,725,N,ClevelandState,39,37,76,5,7,-300,1.5
1118,726,N,FlaAtlantic,26,40,66,141.5,142,250,75
1118,727,N,UAB,29,40,69,143,144,100,1
1118,728,N,RhodeIsland,35,39,74,1,1.5,-120,76
1118,729,N,Stetson,26,29,55,135.5,135.5,415,70
1118,730,N,GeorgiaSouthern,32,36,68,11.5,9.5,-525,4
1118,731,N,FloridaState,30,37,67,7.5,7,-320,6
1118,732,N,SouthFlorida,39,29,68,152,151.5,260,79.5
1118,733,N,SCarUpstate,30,16,46,118.5,126.5,500,67.5
1118,734,N,OregonSt.,30,35,65,9,11,-700,6.5
1118,735,N,TennesseeSt.,28,44,72,141,142,425,75
1118,736,N,Akron,38,36,74,11,10,-550,3
1118,737,V,IUPUI,50,32,82,11.5,11.5,-700,73.5
1118,738,H,Alaska-Fairbanks,21,26,47,129,131.5,500,1
1118,739,N,PortlandState,33,30,63,3,2.5,-145,70.5
1118,740,N,ColoradoSt.,26,38,64,137,134,125,1
1118,741,N,Presbyterian,37,35,72,143,143,385,77.5
1118,742,N,St.Bonaventure,34,45,79,10.5,9,-485,7
1118,743,V,LoyolaMarymount,27,31,58,128,128.5,2250,71
1118,744,H,NewMexico,43,43,86,23.5,24,-4500,10
1118,745,N,Winthrop,33,46,79,153,150,158,79
1118,746,N,GeorgiaTech,39,34,73,3,4,-180,1
1118,747,N,Baylor,32,36,68,140,149.5,240,79.5
1118,748,N,NotreDame,38,26,64,5.5,6.5,-280,2.5
1118,749,V,Iona,26,46,72,142,145.5,7500,77
1118,750,H,NorthCarolina,52,55,107,34,33,-20000,11.5
1118,751,V,E.Washington,27,41,68,142,140,2500,76.5
1118,752,H,WashingtonU,45,37,82,21.5,24.5,-5000,10
1119,509,V,WesternMichigan,28,32,60,2,1,-115,pk
1119,510,H,DetroitU,32,27,59,134.5,130.5,-105,70
1119,511,V,SantaClara,29,43,72,136,132,475,70.5
1119,512,H,UtahU,27,30,57,10,10.5,-600,7.5
1119,513,V,SanDiegoState,38,31,69,4,3.5,-170,1
1119,514,H,SanDiego,34,30,64,148,145,150,77
1119,515,N,IllinoisChicago,28,32,60,129.5,127.5,105,pk
1119,516,N,WichitaState,32,35,67,2,1.5,-125,69.5
1119,517,N,Monmouth,25,25,58,135,133,280,69
1119,518,N,NCCharlotte,23,27,56,7,7.5,-330,5.5
1119,519,N,NotreDame,32,37,69,4,4,-210,2.5
1119,520,N,GeorgiaTech,30,40,70,153.5,153,180,78.5
1119,521,N,Winthrop,28,26,54,145,141.5,110,72.5
1119,522,N,Baylor,24,38,62,2,2,-130,2
1119,523,V,Marquette,39,35,74,22.5,19.5,-3000,9.5
1119,524,H,Chaminade,30,33,63,144,142,1500,76
1119,525,N,LSU,24,53,77,1.5,142.5,135,3
1119,526,N,OklahomaState,42,41,83,135.5,3,-155,74.5
1119,527,N,Princeton,31,30,61,124.5,127,2000,69.5
1119,528,N,Duke,52,31,83,22.5,22.5,-4000,8
1119,529,N,ArizonaState,24,30,54,114.5,123,175,2.5
1119,530,N,Illinois,38,39,77,2,4.5,-205,67
1119,531,N,Maryland,18,41,59,132,130.5,475,65.5
1119,532,N,UCLA,28,43,71,10.5,10,-600,3
1119,533,N,Missouri,41,42,83,145,145,105,2
1119,534,N,MichiganState,51,35,86,4,1.5,-125,79.5
1120,717,V,GeorgiaState,21,27,48,137.5,139,1850,72
1120,718,H,FloridaState,35,43,78,20,21,-3700,8
1120,719,V,NCWilmington,32,39,71,148.5,156,1500,83.5
1120,720,H,IndianaU,52,43,95,21.5,20.5,-3000,7
1120,721,V,NoIllinois,31,34,65,132,140,650,73.5
1120,722,H,IndianaState,32,43,75,11.5,13.5,-900,7
1120,723,V,MiddleTennSt,21,19,40,150,154.5,NL,81.5
1120,724,H,Tennessee,61,48,109,22.5,21.5,NL,4
1120,725,V,Dartmouth,30,20,50,127,128.5,NL,68
1120,726,H,Rutgers,21,34,55,16,15.5,NL,11.5
1120,727,V,Drexel,25,33,58,141.5,141.5,450,72.5
1120,728,H,Virginia,31,41,72,9.5,10,-550,4
1120,729,V,Valparaiso,31,47,78,140,141,NL,76.5
1120,730,H,Vanderbilt,44,43,87,14,12.5,NL,4
1120,731,V,MinnesotaU,32,36,68,121.5,121.5,-110,66.5
1120,732,H,IowaState,28,30,58,1,pk,-110,pk
1120,733,V,Richmond,32,29,61,1,1,-120,68
1120,734,H,Rice,28,27,55,130,125,100,pk
1120,735,V,ArkansasState,25,38,63,144.5,143,NL,74.5
1120,736,H,MemphisU,43,41,84,26.5,27,NL,11
1120,737,V,SanFrancisco,27,42,69,140,145.5,295,76
1120,738,H,CalSantaBarb,37,37,74,8,7.5,-355,2.5
1120,739,V,Oregon,35,52,87,5,2,-135,1.5
1120,740,H,SaintMarysCA,38,61,99,142,146,115,78.5
1120,741,V,Yale,26,35,61,148,147.5,1500,75
1120,742,H,Stanford,36,36,72,18,18.5,-3000,8
1120,743,V,LSU,36,42,78,14,13,-1140,9.5
1120,744,H,Chaminade,41,31,72,137,142,730,76.5
1120,745,N,Princeton,27,15,42,120,119.5,290,65
1120,746,N,ArizonaState,31,30,61,9,7.5,-350,4
1120,747,N,OklahomaState,28,33,61,142,144.5,140,3
1120,748,N,Marquette,46,45,91,3.5,3,-160,77.5
1120,749,N,Illinois,36,30,66,131,140.5,275,75.5
1120,750,N,Duke,44,35,79,6.5,7,-325,2.5
1120,751,N,Maryland,37,33,70,150,153,195,81
1120,752,N,Missouri,43,41,84,4,5.5,-235,1.5
1120,753,N,MichiganState,36,27,63,128,131.5,190,70.5
1120,754,N,UCLA,25,43,68,3.5,5.5,-230,5.5
1120,755,V,LoyolaMaryland,36,44,80,159.5,164.5,300,86.5
1120,756,H,SetonHall,51,43,94,6,8,-360,1
1120,757,V,Iona,28,35,63,130.5,126.5,NL,69
1120,758,H,OldDominion,36,38,74,18,17.5,NL,8.5
1120,759,V,Buffalo,24,39,63,153,153,230,78
1120,760,H,Niagara,36,44,80,6,5.5,-270,1
1120,761,V,Elon,25,40,65,140,143,1420,73.5
1120,762,H,Georgia,37,39,76,18.5,17.5,-2600,7
1120,763,V,TheCitadel,35,42,77,136,133,NL,73.5
1120,764,H,Pennsylvania,45,48,93,15.5,15.5,NL,5.5
1120,765,V,TowsonState,30,43,73,120,123,145,66.5
1120,766,H,Samford,31,35,66,2,3.5,-165,2
1120,767,V,Evansville,29,48,77,146,142.5,-110,2.5
1120,768,H,SEMissouriSt,40,47,87,pk,pk,-110,76
1120,769,V,AustinPeay,24,44,68,133,135,125,2
1120,770,H,UtahState,36,35,71,3,2.5,-145,70
1121,527,V,RhodeIsland,37,35,72,139,142,100,76
1121,528,H,BostonCollege,30,46,76,3.5,1,-120,1.5
1121,529,V,Toledo,23,47,70,125,124.5,575,67.5
1121,530,H,Dayton,39,37,76,11.5,11,-725,3
1121,531,V,Georgetown,31,26,57,20,21,NL,8
1121,532,H,BallState,18,30,48,119.5,119,NL,61
1121,533,V,SaintLouis,19,37,56,126,123.5,300,64
1121,534,H,MissouriSt,30,30,60,6.5,8,-360,2.5
1121,535,V,Louisville,26,42,68,3,4,-190,1.5
1121,536,H,UNLV,23,25,48,149,143,160,70.5
1121,537,V,Hawaii,31,29,60,140,149,750,78.5
1121,538,H,NewMexico,38,51,89,13,14,-1100,6.5
1121,539,V,LongBeachState,36,39,81,153,149.5,315,78
1121,540,H,Pepperdine,31,44,92,7,8.5,-375,6.5
1121,541,N,ArizonaState,43,35,87,128,1,-120,pk
1121,542,N,LSU,40,38,84,1.5,131.5,100,73.5
1121,543,N,OklahomaSt.,17,32,49,146,145,190,1.5
1121,544,N,Illinois,30,35,65,4.5,5,-230,72
1121,545,V,Princeton,29,41,70,114,118,110,1
1121,546,H,Chaminade,34,40,74,4,2,-130,66
1121,547,N,Marquette,36,37,73,150,151.5,170,80
1121,548,N,Duke,43,34,77,4,4.5,-200,1
1121,549,N,TexasA&M,32,45,77,3,4.5,-205,4.5
1121,550,N,WashingtonU,36,27,63,146,147.5,175,77.5
1121,551,N,OhioState,42,37,79,150,149.5,110,79
1121,552,N,Syracuse,34,31,65,1.5,2,-130,3
1121,553,N,Michigan,32,33,65,115.5,117.5,245,NL
1121,554,N,Butler,40,39,79,6,6.5,-285,NL
1121,555,N,E.Washington,18,34,52,129,127,800,65
1121,556,N,VirginiaTech,30,39,69,14,14,-1200,5.5
1121,557,V,EasternMichigan,17,44,61,125,131,325,66
1121,558,H,Manhattan,27,30,57,7,8,-400,3
1121,559,V,Davidson,34,42,76,4,4,-190,4
1121,560,H,WesternMichigan,40,43,83,155,158.5,165,83
1121,561,V,EasternKentucky,18,32,50,125.5,125,850,64
1121,562,H,UAB,31,33,64,14,14.5,-1300,5
1121,563,V,MoreheadState,22,20,42,127,128,2750,67
1121,564,H,Oklahoma,32,42,74,25,25,-6000,11.5
1121,565,V,NorthernArizona,10,36,46,156,155.5,4000,NL
1121,566,H,Kansas,44,43,87,26.5,29,-10000,NL
1121,567,V,MontanaState,30,44,74,146.5,146.5,318,77.5
1121,568,H,FresnoState,47,39,86,8,8,-385,1
1121,569,V,SacramentoState,23,39,62,160,155.5,1400,77
1121,570,H,Pacific,32,43,75,17.5,18.5,-2500,8.5
1122,701,N,PennState,30,37,67,149,148.5,NL,1.5
1122,702,N,SouthCarolina,37,37,74,3,2.5,NL,77.5
1122,703,N,Rider,31,32,63,134,135,NL,71
1122,704,N,NCState,28,44,72,13.5,11,NL,8
1122,705,V,Villanova,33,43,76,7,6.5,NL,2.5
1122,706,H,CentralFlorida,28,40,68,37,137,NL,71.5
1122,707,N,GeorgeMason,39,48,87,127.5,127,NL,71
1122,708,N,KansasState,30,47,77,1.5,1,NL,3
1122,709,N,MississippiSt,41,27,68,10,8,NL,3
1122,710,N,CalIrvine,34,19,53,142,142,NL,76.5
1122,711,N,TennesseeChat,19,22,41,147,142,NL,70.5
1122,712,N,SoIllinois,27,36,63,16,14,NL,6
1122,713,N,MiamiOhio,30,34,64,3,3,NL,pk
1122,714,N,SouthAlabama,24,35,59,122.5,120.5,NL,64.5
1122,715,N,SanDiego,23,27,50,152,151,NL,75
1122,716,N,USC,27,33,60,13,11.5,NL,6.5
1122,717,V,TexasTech,42,32,74,NL,NL,NL,NL
1122,718,H,AlaskaAnchorage,20,27,47,NL,NL,NL,NL
1122,719,N,WesternKentucky,34,37,71,147,152.5,240,80.5
1122,720,N,Gonzaga,36,38,74,6.5,6,-280,4
1123,525,V,FloridaState,34,31,65,148,150.5,360,75
1123,526,H,Florida,21,30,51,8,9,-460,8
1123,527,V,Buffalo,21,24,45,144.5,148,2600,77
1123,528,H,Pittsburgh,49,43,92,22,23.5,-4000,8
1123,529,V,SoMississippi,31,46,77,150,148.5,230,77.5
1123,530,H,Alabama,38,41,79,8.5,6.5,-270,2
1123,531,V,Yale,18,29,47,137,137,4100,68.5
1123,532,H,UCLA,33,48,81,24,24.5,-6000,10.5
1123,533,N,Rider,37,45,82,137.5,140.5,260,76.5
1123,534,N,PennState,36,37,73,7.5,7.5,-320,5
1123,535,N,SouthCarolina,29,32,61,138.5,138,135,70.5
1123,536,N,NCState,25,38,63,3,2.5,-155,2
1123,537,N,GeorgeMason,34,42,76,127,131.5,115,pk
1123,538,N,Villanova,38,46,84,2.5,1.5,-135,72.5
1123,539,V,KansasState,27,34,73,4,4.5,-190,2.5
1123,540,H,CentralFlorida,26,35,71,142,142.5,165,72
1123,541,N,Howard,25,33,58,159,158.5,420,79.5
1123,542,N,LoyolaMaryland,36,37,73,11,10,-500,3.5
1123,543,V,RobertMorris,14,26,40,150.5,145,300,1
1123,544,H,Drexel,33,23,56,8.5,7,-360,72.5
1123,545,V,Virginia,50,50,100,12.5,12,-800,4
1123,546,H,Pennsylvania,35,50,85,150,149.5,620,81
1123,547,N,Navy,43,32,75,170,170,990,88
1123,548,N,SetonHall,39,40,79,14.5,14,-1350,9
1123,549,N,Longwood,25,40,65,165,159.5,1000,80
1123,550,N,NCWilmington,43,37,80,12.5,14,-1360,4
1123,551,N,CoppinState,38,43,102,151,150,200,81.5
1123,552,N,SEMissouriSt,47,34,99,4,6,-240,1.5
1123,553,N,KentState,30,35,65,135,134.5,290,71.5
1123,554,N,Xavier,31,47,78,7.5,7.5,-350,4.5
1123,555,N,IndianaU,38,32,70,9,9.5,-450,3
1123,556,N,IllinoisState,28,29,57,159,158,350,79
1123,557,N,JacksonState,32,25,57,153,152.5,180,79.5
1123,558,N,Hartford,38,35,73,3,5.5,-220,2
1123,559,N,SoCarolinaSt,39,42,81,143.5,149.5,165,79
1123,560,N,Iona,32,44,76,4,4,-190,4
1123,561,N,BYU,41,37,78,144.5,144,190,80
1123,562,N,Louisville,37,39,76,6,5.5,-230,5
1123,563,N,OldDominion,39,43,82,145.5,145.5,1540,80
1123,564,N,NorthCarolina,43,56,99,16,16.5,-2100,8.5
1123,565,N,MississippiSt,28,21,49,123,1,115,1.5
1123,566,N,SoIllinois,32,31,63,2,124,-135,67.5
1123,567,N,TennesseeChat,39,46,85,136.5,139.5,190,78
1123,568,N,CalIrvine,46,34,80,5.5,5.5,-230,1.5
1123,569,N,SouthAlabama,36,41,77,2.5,2.5,-145,72
1123,570,N,SanDiego,20,35,55,137.5,137.5,125,2.5
1123,571,N,MiamiOhio,33,20,53,124.5,124,210,68
1123,572,N,USC,29,28,57,5.5,6,-250,6
1123,573,N,E.Washington,21,32,53,127.5,129,1590,67.5
1123,574,N,Michigan,34,27,61,15.5,16.5,-2150,6.5
1123,575,V,WesternKentucky,34,37,71,16,16,-3000,9
1123,576,H,AlaskaAnchorage,29,38,67,NL,NL,1900,NL
1123,577,N,VirginiaTech,28,40,78,119,118.5,330,65
1123,578,N,Butler,30,38,84,8,9,-425,5.5
1123,579,N,TexasTech,41,32,73,131,134.5,250,74
1123,580,N,Gonzaga,31,32,63,6,7,-300,6.5
1123,581,N,WashingtonU,39,46,85,156,155.5,150,1
1123,582,N,Syracuse,48,43,91,3.5,3,-170,82.5
1123,583,N,OhioState,25,22,47,1,138.5,105,1
1123,584,N,TexasA&M,31,39,70,139,1.5,-115,71
1123,585,N,FloridaGulfCoast,33,24,57,130,131,380,72.5
1123,586,N,AustinPeay,38,29,67,8.5,9.5,-480,5
1123,587,N,MDEasternShore,26,29,55,134.5,134.5,NL,68.5
1123,588,N,Valparaiso,27,39,66,16,15.5,NL,8.5
1123,589,N,Bradley,37,30,67,3,3.5,-165,pk
1123,590,N,Iowa,30,26,56,121,124,145,67.5
1123,591,N,UtahState,30,26,56,142.5,145,600,75.5
1123,592,N,Vanderbilt,33,44,77,13,11.5,-800,7
1123,593,N,NewMexicoState,46,41,87,142,143,350,80.5
1123,594,N,Texas,57,45,102,9,8.5,-450,3
1123,595,N,WestVirginia,28,44,72,154.5,154.5,300,79.5
1123,596,N,Tennessee,33,41,74,7.5,8,-360,4
1123,601,V,GeorgiaSouthern,32,36,68,4,3,-155,1
1123,602,H,Furman,28,35,63,136.5,141,135,73.5
1123,603,V,IdahoState,26,15,41,117,126.5,300,65
1123,604,H,OregonState,19,37,56,7.5,8,-360,7
1123,605,N,MissValleySt,19,21,40,112,112,939,61.5
1123,606,N,AirForce,35,23,58,14,14,-1299,5
1123,607,N,Montana,26,29,55,121,121.5,1040,65
1123,608,N,WashingtonState,28,38,66,16.5,14.5,-1400,7.5
1124,721,V,Brown,38,35,73,125,119.5,385,67
1124,722,H,Northwestern,30,37,67,9,10,-485,7
1124,723,V,Temple,31,41,72,146,143,-110,75
1124,724,H,BowlingGreen,31,24,55,2,pk,-110,pk
1124,725,V,Nebraska,20,42,62,117,122,270,2
1124,726,H,Creighton,47,27,74,6.5,7,-330,66.5
1124,727,V,LoyolaChicago,28,25,53,120,126.5,775,70
1124,728,H,Purdue,39,45,84,13,13,-1100,4.5
1124,729,V,Evansville,27,24,51,117,117.5,125,63.5
1124,730,H,BallState,21,29,50,pk,2.5,-145,2.5
1124,731,V,ULMonroe,38,32,70,164,165,1500,86
1124,732,H,Mississippi,42,52,94,16,17.5,-2300,9.5
1124,733,V,NewOrleansU,39,35,74,135,135,313,72.5
1124,734,H,Tulane,28,39,67,8.5,7.5,-375,6
1124,735,V,EasternMichigan,22,41,63,136,137,115,70.5
1124,736,H,St.Bonaventure,26,34,60,pk,2,-135,pk
1124,737,V,YoungstownState,31,44,75,134.5,138.5,1500,75.5
1124,738,H,NotreDame,53,34,87,23,22.5,-3000,8
1124,739,V,Georgia,32,17,49,137,135,600,71
1124,740,H,Wisconsin,23,45,68,9,12,-900,9
1124,741,V,EastCarolina,36,31,67,140,136.5,775,74
1124,742,H,SouthFlorida,39,42,81,15,13.5,-1200,7
1124,743,V,Toledo,28,29,57,136,137,650,74
1124,744,H,RhodeIsland,43,40,83,12.5,13,-1000,4.5
1124,745,V,Troy,34,58,92,149,152.5,140,2
1124,746,H,GeorgiaState,49,48,97,3,3,-160,83
1124,747,V,SMU,28,29,57,138.5,138.5,2250,74.5
1124,748,H,Dayton,40,42,82,19,21,-3500,9.5
1124,749,V,Harvard,29,41,70,141,143,1750,76.5
1124,750,H,Providence,39,54,93,20,19.5,-2750,8.5
1124,751,V,CentralMichigan,29,30,59,137,139.5,925,73.5
1124,752,H,MinnesotaU,35,42,77,12,14,-1400,7
1124,753,V,Drake,40,40,80,150,152.5,110,80
1124,754,H,WiscMilwaukee,30,29,59,3,2,-130,4
1124,755,V,Pacific,30,24,54,133.5,131,260,68
1124,756,H,SaintLouis,23,40,63,6.5,7,-320,6
1124,757,V,LouisianaTech,14,35,49,121,121,465,62.5
1124,758,H,ArkansasLR,28,35,63,10,11,-630,3.5
1124,759,V,Wyoming,32,31,63,134,134,235,72
1124,760,H,WichitaState,33,42,75,4.5,6,-275,3.5
1124,761,V,SanDiegoState,40,29,69,133.5,133.5,210,73
1124,762,H,California,33,44,77,5.5,5.5,-250,5
1124,763,V,SanFrancisco,50,29,79,163.5,163.5,1420,89
1124,764,H,Oregon,62,48,110,18.5,18,-2600,7.5
1124,765,V,Nevada,31,36,67,132.5,130.5,135,70.5
1124,766,H,UNLV,32,47,79,3,3,-155,2
1124,767,V,IdahoU,35,20,55,124.5,123.5,155,67
1124,768,H,CalRiverside,27,29,56,4.5,3.5,-175,4.5
1124,769,V,ColoradoState,15,38,53,137,135.5,2250,68.5
1124,770,H,Stanford,34,39,73,17,22,-4500,8
1124,771,N,Howard,26,27,53,145,146,290,74.5
1124,772,N,RobertMorris,36,36,72,8,8.5,-350,2.5
1124,773,V,LoyolaMaryland,25,27,52,136,136,265,71
1124,774,H,Drexel,20,34,54,7.5,7.5,-325,6
1124,775,V,Navy,26,41,67,165,166,245,78.5
1124,776,H,Penn,23,48,71,6,6.5,-290,5
1124,777,N,SetonHall,40,34,74,172,173,315,87.5
1124,778,N,Virginia,29,31,60,8.5,8,-380,7
1124,779,N,longwood,39,39,78,163,158.5,510,80
1124,780,N,SEMissouriSt.,29,53,82,9,10.5,-720,7.5
1124,781,N,CoppinSt.,23,34,57,150,150,363,78.5
1124,782,N,UNC-Wilmington,48,30,78,6.5,9,-455,pk
1124,783,N,KentSt.,33,32,65,1.5,1,-118,70
1124,784,N,IllinoisSt.,24,35,59,137,137,-102,1.5
1124,785,N,Xavier,40,40,80,147,146,110,77
1124,786,N,Indiana,29,36,65,2.5,2,-130,3.5
1124,787,N,floridagulfcoast,38,33,71,4.5,3.5,-170,67.5
1124,788,N,mdeasternshore,23,35,58,125,127,150,2
1124,789,N,AustinPeay,29,18,47,131,134.5,-110,68
1124,790,N,valparaiso,27,34,61,pk,pk,-110,pk
1124,791,N,UtahSt.,36,39,75,120,119.5,110,67.5
1124,792,N,Iowa,27,35,62,3.5,2.5,-130,3.5
1124,793,N,Bradley,35,51,86,152,151,175,2
1124,794,N,Vanderbilt,53,42,95,5,4.5,-210,81
1124,795,N,JacksonSt.,34,40,74,140,150,155,77.5
1124,796,N,Iona,29,41,70,2,4,-175,3.5
1124,797,N,socarolinast,34,32,72,147,147,290,76
1124,798,N,hartford,31,35,80,7.5,7.5,-350,6
1124,799,N,OldDominion,28,25,53,136.5,137,360,70
1124,800,N,Louisville,27,37,64,11,9,-450,6.5
1124,801,N,BYU,31,32,63,171,167,325,84.5
1124,802,N,NorthCarolina,38,35,73,7.5,8.5,-400,3.5
1124,803,N,Montana,37,22,59,1.5,114.5,-110,62.5
1124,804,N,AirForce,21,36,57,106.5,pk,-110,3.5
1124,805,N,MissValleySt,17,9,26,116,116,NL,60
1124,806,N,WashingtonState,34,37,71,30,31.5,NL,13.5
1124,807,V,EasternWash,23,41,64,NL,NL,100,NL
1124,808,H,Alaska-Anchorage,26,36,62,pk,1,-120,pk
1124,809,N,Michigan,32,37,69,140.5,140.5,115,2
1124,810,N,WesternKy,45,28,73,1.5,2,-135,77.5
1124,811,N,VirginiaTech,33,31,64,134,134,200,72.5
1124,812,N,Gonzaga,41,41,82,6,5.5,-240,1.5
1124,813,N,Butler,34,47,81,6,5,-240,3
1124,814,N,TexasTech,32,39,71,118,125,200,68.5
1124,815,N,NewMexicoSt.,30,31,61,156.5,156.5,325,79
1124,816,N,WestVirginia,33,42,75,7.5,8.5,-400,4
1124,817,N,Texas,50,47,97,149.5,156.5,240,84.5
1124,818,N,Tennessee,41,37,78,5.5,6.5,-280,6
1124,819,V,CollCharleston,34,39,73,138,141.5,325,73.5
1124,820,H,Fordham,24,44,68,8.5,8,-400,6.5
1124,821,V,Niagara,39,26,65,174,180,1315,88.5
1124,822,H,Duquesne,35,41,76,12,16.5,-2200,10
1124,823,V,IdahoState,25,27,52,133,128,190,69
1124,824,H,PortlandU,36,40,76,6,5,-230,pk
